SYMBOL	disease_ontology_id_version	disease_ontology_name	hpo_mode_of_inheritance_term_name
ABCC9	OMIM:239850	Hypertrichotic osteochondrodysplasia (Cantu syndrome)	Autosomal dominant inheritance
ABCD1	OMIM:300100_1	Adrenoleukodystrophy	X-linked recessive inheritance
ABCD4	OMIM:614857	Methylmalonic aciduria and homocystinuria, cblJ type	Autosomal recessive inheritance
ABHD5	OMIM:275630	Chanarin-Dorfman syndrome	Autosomal recessive inheritance
ACAD9	OMIM:611126	Mitochondrial complex I deficiency, nuclear type 20	Autosomal recessive inheritance
ACO2	OMIM:614559	Infantile cerebellar-retinal degeneration	Autosomal recessive inheritance
ACOX1	OMIM:264470	Peroxisomal acyl-CoA oxidase deficiency	Autosomal recessive inheritance
ACSF3	OMIM:614265	Combined malonic and methylmalonic aciduria	Autosomal recessive inheritance
ACSL4	OMIM:300387	Intellectual developmental disorder, X-linked 63	X-linked other inheritance
ACTB	OMIM:243310	Baraitser-Winter syndrome 1	Autosomal dominant inheritance
ACTB	OMIM:607371	Dystonia-deafness syndrome 1	Autosomal dominant inheritance
ACTG1	OMIM:614583	Baraitser-Winter syndrome 2	Autosomal dominant inheritance
ACVR1	OMIM:135100	Fibrodysplasia ossificans progressiva	Autosomal dominant inheritance
ADAR	OMIM:615010	Aicardi-Goutieres syndrome 6	Autosomal recessive inheritance
COQ8A	OMIM:612016	Coenzyme Q10 deficiency, primary, 4	Autosomal recessive inheritance
ADSL	OMIM:103050	Adenylosuccinase deficiency	Autosomal recessive inheritance
AFF2	OMIM:309548	Intellectual developmental disorder, X-linked 109	X-linked other inheritance
AGA	OMIM:208400	Aspartylglucosaminuria	Autosomal recessive inheritance
AGPAT2	OMIM:608594	Lipodystrophy, congenital generalized, type 1	Autosomal recessive inheritance
AGTR2	MONDO:0001071	intellectual disability	X-linked other inheritance
AHCY	OMIM:613752	Hypermethioninemia with deficiency of S-adenosylhomocysteine hydrolase	Autosomal recessive inheritance
AHI1	OMIM:608629	Joubert syndrome 3	Autosomal recessive inheritance
AIFM1	OMIM:300816	Combined oxidative phosphorylation deficiency 6	X-linked other inheritance
AIFM1	OMIM:310490	Cowchock syndrome	X-linked other inheritance
AIMP1	OMIM:260600	Leukodystrophy, hypomyelinating, 3	Autosomal recessive inheritance
AK1	OMIM:612631	Hemolytic anemia due to adenylate kinase deficiency	Autosomal recessive inheritance
AKT3	OMIM:615937	Megalencephaly-polymicrogyria-polydactyly-hydrocephalus syndrome 2	Autosomal dominant inheritance
ALDH18A1	OMIM:219150	Cutis laxa, autosomal recessive, type IIIA	Autosomal recessive inheritance
ALDH3A2	OMIM:270200	Sjogren-Larsson syndrome	Autosomal recessive inheritance
ALDH5A1	OMIM:271980	Succinic semialdehyde dehydrogenase deficiency	Autosomal recessive inheritance
ALG1	OMIM:608540	Congenital disorder of glycosylation, type Ik	Autosomal recessive inheritance
ALG12	OMIM:607143	Congenital disorder of glycosylation, type Ig	Autosomal recessive inheritance
ALG2	OMIM:607906	Congenital disorder of glycosylation, type Ii	Autosomal recessive inheritance
ALG3	OMIM:601110	Congenital disorder of glycosylation, type Id	Autosomal recessive inheritance
ALG6	OMIM:603147	Congenital disorder of glycosylation, type Ic	Autosomal recessive inheritance
ALG9	OMIM:608776	Congenital disorder of glycosylation, type Il	Autosomal recessive inheritance
AMT	MONDO:0700096_1	human disease	Autosomal recessive inheritance
ANKH	MONDO:0002254	syndromic disease	Autosomal recessive inheritance
